observation_date,DTWEXBGS
2024-06-19,123.9776
2024-06-20,124.1920
2024-06-21,124.1086
2024-06-24,123.7125
2024-06-25,123.9417
2024-06-26,124.2600
2024-06-27,124.3379
2024-06-28,124.2103
2024-07-01,124.4667
2024-07-02,124.2917
2024-07-03,123.7768
2024-07-04,123.7768
2024-07-05,123.4762
2024-07-08,123.3576
2024-07-09,123.4071
2024-07-10,123.1895
2024-07-11,122.7690
2024-07-12,122.4404
2024-07-15,122.6347
2024-07-16,122.7264
2024-07-17,122.5180
2024-07-18,122.7909
2024-07-19,123.1470
2024-07-22,123.2172
2024-07-23,123.3843
2024-07-24,123.5575
2024-07-25,123.5286
2024-07-26,123.6720
2024-07-29,124.1392
2024-07-30,124.2855
2024-07-31,123.6373
2024-08-01,123.8693
2024-08-02,123.4681
2024-08-05,123.5787
2024-08-06,123.6532
2024-08-07,123.5698
2024-08-08,123.4466
2024-08-09,122.9276
2024-08-12,123.2204
2024-08-13,123.0146
2024-08-14,122.4297
2024-08-15,122.5844
2024-08-16,122.3972
2024-08-19,121.8788
2024-08-20,121.7728
2024-08-21,121.8535
2024-08-22,122.3626
2024-08-23,121.4597
2024-08-26,121.6943
2024-08-27,121.8672
2024-08-28,121.8943
2024-08-29,122.2333
2024-08-30,122.3262
2024-09-02,122.3262
2024-09-03,122.7811
2024-09-04,122.5144
2024-09-05,122.4533
2024-09-06,122.4991
2024-09-09,122.7156
2024-09-10,123.0071
2024-09-11,122.7754
2024-09-12,122.4423
2024-09-13,121.6551
2024-09-16,121.4976
2024-09-17,121.6031
2024-09-18,121.5618
2024-09-19,121.3059
2024-09-20,121.4052
2024-09-23,121.4303
2024-09-24,121.1291
2024-09-25,121.4447
2024-09-26,121.0785
2024-09-27,121.1111
2024-09-30,121.2864
2024-10-01,121.6881
2024-10-02,121.5724
2024-10-03,122.1197
2024-10-04,122.2197
2024-10-07,122.4241
2024-10-08,122.6625
2024-10-09,122.8821
2024-10-10,123.0951
2024-10-11,122.9805
2024-10-14,122.9805
2024-10-15,123.5124
2024-10-16,123.9235
2024-10-17,124.1122
2024-10-18,123.9185
2024-10-21,124.4757
2024-10-22,124.4107
2024-10-23,124.6931
2024-10-24,124.5127
2024-10-25,124.6105
2024-10-28,124.8076
2024-10-29,124.8612
2024-10-30,124.8153
2024-10-31,124.7988
2024-11-01,124.8076
2024-11-04,124.5903
2024-11-05,124.5532
2024-11-06,125.7035
2024-11-07,124.7750
2024-11-08,125.5811
2024-11-11,125.5811
2024-11-12,126.7762
2024-11-13,126.9572
2024-11-14,127.0015
2024-11-15,126.8848
2024-11-18,126.6045
2024-11-19,126.3994
2024-11-20,126.8800
2024-11-21,127.1047
2024-11-22,127.4712
2024-11-25,126.9948
2024-11-26,127.4301
2024-11-27,126.8205
2024-11-28,126.8205
2024-11-29,126.5798
2024-12-02,127.1272
2024-12-03,126.9565
2024-12-04,126.7574
2024-12-05,126.4286
2024-12-06,126.6880
2024-12-09,126.5981
2024-12-10,126.9570
2024-12-11,126.8483
2024-12-12,126.9556
2024-12-13,127.3096
2024-12-16,127.2687
2024-12-17,127.5043
2024-12-18,127.6418
2024-12-19,128.6366
2024-12-20,127.8930
2024-12-23,128.3021
2024-12-24,128.3377
2024-12-25,128.3377
2024-12-26,128.3329
2024-12-27,128.4500
2024-12-30,128.8205
2024-12-31,129.2775
2025-01-01,129.2775
2025-01-02,129.4598
2025-01-03,129.4535
2025-01-06,128.5380
2025-01-07,128.6130
2025-01-08,129.0785
2025-01-09,129.2827
2025-01-10,129.8664
2025-01-13,130.0413
2025-01-14,129.3812
2025-01-15,129.2092
2025-01-16,129.4360
2025-01-17,129.4859
2025-01-20,129.4859
2025-01-21,128.4151
2025-01-22,128.3402
2025-01-23,128.2162
2025-01-24,127.4611
2025-01-27,128.0912
2025-01-28,128.2817
2025-01-29,128.3418
2025-01-30,128.1004
2025-01-31,128.4828
2025-02-03,129.1090
2025-02-04,128.1083
2025-02-05,127.9751
2025-02-06,128.2017
2025-02-07,128.4292
2025-02-10,128.6382
2025-02-11,128.4322
2025-02-12,128.3288
2025-02-13,127.8931
2025-02-14,127.1491
2025-02-17,127.1491
2025-02-18,127.2906
2025-02-19,127.7317
2025-02-20,127.1126
2025-02-21,127.1408
2025-02-24,127.1921
2025-02-25,127.3752
2025-02-26,127.2822
2025-02-27,127.9704
2025-02-28,128.2805
2025-03-03,127.7500
2025-03-04,127.9966
2025-03-05,126.5040
2025-03-06,126.1099
2025-03-07,125.9814
2025-03-10,126.2680
2025-03-11,126.0457
2025-03-12,125.8664
2025-03-13,126.0031
2025-03-14,125.6942
2025-03-17,125.3688
2025-03-18,125.4880
2025-03-19,125.8006
2025-03-20,125.9850
2025-03-21,126.2679
2025-03-24,126.1956
2025-03-25,126.0535
2025-03-26,126.2364
2025-03-27,126.3626
2025-03-28,126.4187
2025-03-31,126.7075
2025-04-01,126.4338
2025-04-02,126.3811
2025-04-03,124.7316
2025-04-04,125.8129
2025-04-07,126.8282
2025-04-08,126.8668
2025-04-09,126.6280
2025-04-10,125.0890
2025-04-11,124.0163
2025-04-14,123.6598
2025-04-15,123.7760
2025-04-16,123.2724
2025-04-17,123.1298
2025-04-18,122.9865
2025-04-21,122.3145
2025-04-22,122.4175
2025-04-23,123.0252
2025-04-24,122.9251
2025-04-25,122.8858
2025-04-28,122.7176
2025-04-29,122.5944
2025-04-30,122.5921
2025-05-01,123.1405
2025-05-02,122.4962
2025-05-05,122.2613
2025-05-06,122.0417
2025-05-07,122.1170
2025-05-08,122.7568
2025-05-09,122.5191
2025-05-12,123.4863
2025-05-13,122.9583
2025-05-14,122.6746
2025-05-15,122.8174
2025-05-16,123.0737
2025-05-19,122.4186
2025-05-20,122.3199
2025-05-21,121.7496
2025-05-22,122.0429
2025-05-23,121.3837
2025-05-26,121.3837
2025-05-27,121.6099
2025-05-28,121.9888
2025-05-29,121.5617
2025-05-30,121.7674
2025-06-02,121.1881
2025-06-03,121.4592
2025-06-04,121.0539
2025-06-05,120.9596
2025-06-06,121.1610
2025-06-09,120.9103
2025-06-10,121.0485
2025-06-11,120.5870
2025-06-12,120.1723
2025-06-13,120.3245
2025-06-16,120.1565
2025-06-17,120.5048
2025-06-18,120.7305
2025-06-19,120.7305
2025-06-20,121.0408
2025-06-23,121.1694
2025-06-24,120.3645
2025-06-25,120.3336
2025-06-26,119.6451
2025-06-27,119.6590
2025-06-30,119.4088
2025-07-01,119.3436
2025-07-02,119.3037
2025-07-03,119.2382
2025-07-04,119.2382
2025-07-07,119.6201
2025-07-08,119.8371
2025-07-09,119.7311
2025-07-10,119.8343
2025-07-11,119.9214
2025-07-14,120.2209
2025-07-15,120.5105
2025-07-16,120.4175
2025-07-17,120.6384
2025-07-18,120.3560
2025-07-21,119.9961
2025-07-22,119.6810
2025-07-23,119.5697
2025-07-24,119.5664
2025-07-25,119.9857
2025-07-28,120.6149
2025-07-29,120.9674
2025-07-30,121.4042
2025-07-31,121.7210
2025-08-01,121.2122
2025-08-04,120.9859
2025-08-05,120.9082
2025-08-06,120.5082
2025-08-07,120.5043
2025-08-08,120.3329
2025-08-11,120.6892
2025-08-12,120.2736
2025-08-13,120.1300
2025-08-14,120.6446
2025-08-15,120.3377
2025-08-18,120.5622
2025-08-19,120.7224
2025-08-20,120.7757
2025-08-21,121.0843
2025-08-22,120.2774
2025-08-25,120.4214
2025-08-26,120.5274
2025-08-27,120.7274
2025-08-28,120.2595
2025-08-29,120.2082
2025-09-01,120.2082
2025-09-02,120.6837
2025-09-03,120.5052
2025-09-04,120.7629
2025-09-05,120.1282
2025-09-08,120.0971
2025-09-09,120.1569
2025-09-10,120.1223
2025-09-11,119.9534
2025-09-12,120.0611
2025-09-15,119.5644
2025-09-16,119.1348
2025-09-17,119.1582
2025-09-18,119.6616
2025-09-19,119.7858
2025-09-22,119.8152
2025-09-23,119.6202
2025-09-24,120.1707
2025-09-25,120.5419
2025-09-26,120.4349
2025-09-29,120.1150
2025-09-30,120.1368
2025-10-01,120.1502
2025-10-02,120.4296
2025-10-03,120.0881
2025-10-06,120.2722
2025-10-07,120.4884
2025-10-08,120.7766
2025-10-09,121.0902
2025-10-10,121.1163
2025-10-13,121.1163
2025-10-14,121.1822
2025-10-15,120.8642
2025-10-16,120.6698
2025-10-17,120.7028
2025-10-20,120.6209
2025-10-21,120.8895
2025-10-22,120.8958
2025-10-23,120.9531
2025-10-24,120.9345
2025-10-27,120.7988
2025-10-28,120.6361
2025-10-29,120.5312
2025-10-30,121.2832
2025-10-31,121.3859
2025-11-03,121.4512
2025-11-04,121.8271
2025-11-05,121.8482
2025-11-06,121.6948
2025-11-07,121.3880
2025-11-10,121.2984
2025-11-11,121.2984
2025-11-12,121.0458
2025-11-13,120.7725
2025-11-14,120.9666
2025-11-17,121.1146
2025-11-18,121.2127
2025-11-19,121.4978
2025-11-20,121.6889
2025-11-21,121.8653
2025-11-24,121.9171
2025-11-25,121.6335
2025-11-26,121.2437
2025-11-27,121.2437
2025-11-28,121.0527
2025-12-01,120.9862
2025-12-02,121.1467
2025-12-03,120.7336
2025-12-04,120.6766
2025-12-05,120.6863
2025-12-08,120.7760
2025-12-09,120.6832
2025-12-10,120.6752
2025-12-11,119.9800
2025-12-12,120.1442
2025-12-15,119.9561
2025-12-16,119.8902
2025-12-17,120.1550
2025-12-18,120.0528
2025-12-19,120.1652
2025-12-22,119.9912
2025-12-23,119.7057
2025-12-24,119.4372
2025-12-25,119.4372
2025-12-26,119.4723
2025-12-29,119.5899
2025-12-30,119.4939
2025-12-31,119.7456
2026-01-01,119.7456
