observation_date,OVX_Close
2024-11-14,30.90
2024-11-15,35.07
2024-11-18,36.89
2024-11-19,37.28
2024-11-20,36.74
2024-11-21,36.91
2024-11-22,35.74
2024-11-25,37.44
2024-11-26,38.74
2024-11-27,37.00
2024-11-28,37.00
2024-11-29,34.95
2024-12-02,34.71
2024-12-03,34.55
2024-12-04,33.82
2024-12-05,29.45
2024-12-06,30.98
2024-12-09,27.70
2024-12-10,28.61
2024-12-11,31.99
2024-12-12,33.64
2024-12-13,34.92
2024-12-16,33.41
2024-12-17,30.71
2024-12-18,32.60
2024-12-19,30.50
2024-12-20,29.27
2024-12-23,30.16
2024-12-24,30.35
2024-12-25,30.35
2024-12-26,30.01
2024-12-27,30.21
2024-12-30,30.77
2024-12-31,30.02
2025-01-01,30.02
2025-01-02,29.54
2025-01-03,29.98
2025-01-06,29.31
2025-01-07,31.09
2025-01-08,31.56
2025-01-09,31.56
2025-01-10,33.91
2025-01-13,33.98
2025-01-14,33.51
2025-01-15,32.93
2025-01-16,33.13
2025-01-17,33.52
2025-01-20,33.52
2025-01-21,35.10
2025-01-22,34.68
2025-01-23,34.18
2025-01-24,29.98
2025-01-27,35.98
2025-01-28,31.95
2025-01-29,33.02
2025-01-30,31.05
2025-01-31,29.96
2025-02-03,35.30
2025-02-04,33.62
2025-02-05,34.25
2025-02-06,36.25
2025-02-07,29.66
2025-02-10,32.09
2025-02-11,29.76
2025-02-12,31.79
2025-02-13,31.47
2025-02-14,28.46
2025-02-17,28.46
2025-02-18,27.47
2025-02-19,28.36
2025-02-20,29.30
2025-02-21,35.79
2025-02-24,31.30
2025-02-25,32.77
2025-02-26,33.36
2025-02-27,31.72
2025-02-28,29.97
2025-03-03,38.52
2025-03-04,37.52
2025-03-05,35.04
2025-03-06,37.14
2025-03-07,29.75
2025-03-10,34.82
2025-03-11,31.83
2025-03-12,31.09
2025-03-13,32.80
2025-03-14,33.52
2025-03-17,30.90
2025-03-18,36.12
2025-03-19,33.87
2025-03-20,29.72
2025-03-21,28.43
2025-03-24,29.67
2025-03-25,28.27
2025-03-26,28.84
2025-03-27,28.49
2025-03-28,28.70
2025-03-31,30.88
2025-04-01,30.57
2025-04-02,29.98
2025-04-03,35.45
2025-04-04,44.72
2025-04-07,52.81
2025-04-08,55.26
2025-04-09,42.90
2025-04-10,49.00
2025-04-11,50.88
2025-04-14,47.76
2025-04-15,42.31
2025-04-16,43.56
2025-04-17,41.27
2025-04-18,41.27
2025-04-21,41.21
2025-04-22,43.15
2025-04-23,43.56
2025-04-24,44.37
2025-04-25,43.53
2025-04-28,43.55
2025-04-29,48.41
2025-04-30,54.46
2025-05-01,51.96
2025-05-02,50.59
2025-05-05,42.58
2025-05-06,42.14
2025-05-07,42.66
2025-05-08,40.60
2025-05-09,39.82
2025-05-12,37.50
2025-05-13,36.71
2025-05-14,36.72
2025-05-15,37.40
2025-05-16,37.88
2025-05-19,38.00
2025-05-20,34.62
2025-05-21,39.12
2025-05-22,41.44
2025-05-23,43.13
2025-05-26,43.13
2025-05-27,41.94
2025-05-28,40.42
2025-05-29,40.26
2025-05-30,40.71
2025-06-02,38.70
2025-06-03,37.75
2025-06-04,37.70
2025-06-05,34.89
2025-06-06,35.72
2025-06-09,34.42
2025-06-10,35.05
2025-06-11,43.24
2025-06-12,45.37
2025-06-13,57.23
2025-06-16,56.60
2025-06-17,71.56
2025-06-18,66.86
2025-06-19,66.86
2025-06-20,64.67
2025-06-23,53.65
2025-06-24,48.80
2025-06-25,42.75
2025-06-26,41.86
2025-06-27,41.23
2025-06-30,38.89
2025-07-01,38.00
2025-07-02,40.24
2025-07-03,37.75
2025-07-04,37.75
2025-07-07,41.23
2025-07-08,35.71
2025-07-09,34.17
2025-07-10,32.80
2025-07-11,37.06
2025-07-14,33.53
2025-07-15,34.38
2025-07-16,33.16
2025-07-17,32.84
2025-07-18,32.17
2025-07-21,31.38
2025-07-22,32.26
2025-07-23,32.39
2025-07-24,32.37
2025-07-25,32.88
2025-07-28,35.37
2025-07-29,38.04
2025-07-30,37.75
2025-07-31,36.78
2025-08-01,39.37
2025-08-04,38.79
2025-08-05,35.30
2025-08-06,36.67
2025-08-07,35.01
2025-08-08,34.06
2025-08-11,31.40
2025-08-12,30.31
2025-08-13,33.82
2025-08-14,35.96
2025-08-15,37.22
2025-08-18,32.15
2025-08-19,33.04
2025-08-20,32.51
2025-08-21,31.54
2025-08-22,30.35
2025-08-25,31.24
2025-08-26,33.73
2025-08-27,31.94
2025-08-28,33.98
2025-08-29,32.63
2025-09-01,32.63
2025-09-02,34.28
2025-09-03,35.22
2025-09-04,35.03
2025-09-05,33.33
2025-09-08,35.03
2025-09-09,33.44
2025-09-10,33.35
2025-09-11,33.96
2025-09-12,31.77
2025-09-15,30.98
2025-09-16,33.17
2025-09-17,31.05
2025-09-18,31.88
2025-09-19,30.53
2025-09-22,30.88
2025-09-23,32.58
2025-09-24,34.08
2025-09-25,36.85
2025-09-26,35.85
2025-09-29,35.54
2025-09-30,35.58
2025-10-01,36.39
2025-10-02,37.62
2025-10-03,36.50
2025-10-06,32.44
2025-10-07,31.82
2025-10-08,31.53
2025-10-09,32.48
2025-10-10,37.73
2025-10-13,35.92
2025-10-14,37.90
2025-10-15,36.62
2025-10-16,38.26
2025-10-17,37.24
2025-10-20,36.77
2025-10-21,35.87
2025-10-22,38.09
2025-10-23,40.46
2025-10-24,38.70
2025-10-27,38.96
2025-10-28,37.18
2025-10-29,37.14
2025-10-30,34.74
2025-10-31,36.20
2025-11-03,34.31
2025-11-04,34.27
2025-11-05,33.69
2025-11-06,33.76
2025-11-07,33.33
2025-11-10,32.12
2025-11-11,32.02
2025-11-12,33.00
2025-11-13,32.63
2025-11-14,33.12
2025-11-17,32.38
2025-11-18,33.33
2025-11-19,34.12
2025-11-20,36.38
2025-11-21,35.97
2025-11-24,36.30
2025-11-25,37.57
2025-11-26,35.70
2025-11-27,35.70
2025-11-28,35.95
2025-12-01,35.82
2025-12-02,35.89
2025-12-03,33.72
2025-12-04,33.30
2025-12-05,32.06
2025-12-08,33.03
2025-12-09,30.82
2025-12-10,30.78
2025-12-11,31.88
2025-12-12,29.93
2025-12-15,32.85
2025-12-16,36.23
2025-12-17,36.74
2025-12-18,33.60
2025-12-19,33.62
2025-12-22,33.03
2025-12-23,33.02
2025-12-24,31.71
2025-12-25,31.71
2025-12-26,32.22
2025-12-29,32.16
2025-12-30,30.76
2025-12-31,30.17
