observation_date,Gold_Price
2024-06-19,2330.40
2024-06-20,2353.80
2024-06-21,2316.40
2024-06-24,2330.00
2024-06-25,2316.60
2024-06-26,2299.20
2024-06-27,2324.50
2024-06-28,2327.70
2024-07-01,2327.60
2024-07-02,2323.00
2024-07-03,2359.80
2024-07-04,2359.80
2024-07-05,2388.50
2024-07-08,2355.20
2024-07-09,2360.10
2024-07-10,2372.20
2024-07-11,2415.00
2024-07-12,2414.00
2024-07-15,2422.90
2024-07-16,2462.40
2024-07-17,2454.80
2024-07-18,2451.80
2024-07-19,2395.50
2024-07-22,2392.00
2024-07-23,2404.60
2024-07-24,2413.30
2024-07-25,2351.90
2024-07-26,2380.00
2024-07-29,2377.30
2024-07-30,2405.00
2024-07-31,2426.50
2024-08-01,2435.00
2024-08-02,2425.70
2024-08-05,2401.70
2024-08-06,2389.10
2024-08-07,2390.50
2024-08-08,2422.20
2024-08-09,2432.10
2024-08-12,2462.40
2024-08-13,2466.70
2024-08-14,2439.40
2024-08-15,2453.10
2024-08-16,2498.60
2024-08-19,2501.80
2024-08-20,2511.30
2024-08-21,2508.40
2024-08-22,2478.90
2024-08-23,2508.40
2024-08-26,2517.70
2024-08-27,2516.00
2024-08-28,2501.00
2024-08-29,2525.70
2024-08-30,2493.80
2024-09-02,2493.80
2024-09-03,2489.90
2024-09-04,2493.40
2024-09-05,2511.40
2024-09-06,2493.50
2024-09-09,2501.80
2024-09-10,2512.30
2024-09-11,2512.10
2024-09-12,2551.20
2024-09-13,2581.30
2024-09-16,2580.40
2024-09-17,2564.30
2024-09-18,2570.70
2024-09-19,2588.00
2024-09-20,2619.90
2024-09-23,2626.50
2024-09-24,2651.20
2024-09-25,2659.20
2024-09-26,2669.90
2024-09-27,2644.30
2024-09-30,2636.10
2024-10-01,2667.30
2024-10-02,2647.10
2024-10-03,2657.10
2024-10-04,2645.80
2024-10-07,2644.80
2024-10-08,2615.00
2024-10-09,2606.00
2024-10-10,2620.60
2024-10-11,2657.60
2024-10-14,2647.80
2024-10-15,2661.40
2024-10-16,2674.00
2024-10-17,2691.00
2024-10-18,2713.70
2024-10-21,2723.10
2024-10-22,2744.20
2024-10-23,2714.40
2024-10-24,2734.90
2024-10-25,2740.90
2024-10-28,2742.90
2024-10-29,2768.40
2024-10-30,2788.50
2024-10-31,2738.30
2024-11-01,2738.60
2024-11-04,2736.10
2024-11-05,2740.30
2024-11-06,2667.60
2024-11-07,2698.40
2024-11-08,2687.50
2024-11-11,2611.20
2024-11-12,2600.00
2024-11-13,2580.80
2024-11-14,2568.20
2024-11-15,2565.70
2024-11-18,2610.60
2024-11-19,2627.10
2024-11-20,2648.20
2024-11-21,2672.10
2024-11-22,2709.90
2024-11-25,2616.80
2024-11-26,2620.30
2024-11-27,2639.90
2024-11-28,2639.90
2024-11-29,2657.00
2024-12-02,2634.90
2024-12-03,2644.70
2024-12-04,2653.80
2024-12-05,2626.60
2024-12-06,2638.60
2024-12-09,2664.90
2024-12-10,2697.60
2024-12-11,2733.80
2024-12-12,2687.50
2024-12-13,2656.00
2024-12-16,2651.40
2024-12-17,2644.40
2024-12-18,2636.50
2024-12-19,2592.20
2024-12-20,2628.70
2024-12-23,2612.30
2024-12-24,2620.00
2024-12-25,2620.00
2024-12-26,2638.80
2024-12-27,2617.20
2024-12-30,2606.10
2024-12-31,2629.20
2025-01-01,2629.20
2025-01-02,2658.90
2025-01-03,2645.00
2025-01-06,2638.40
2025-01-07,2656.70
2025-01-08,2664.50
2025-01-09,2683.80
2025-01-10,2708.50
2025-01-13,2673.50
2025-01-14,2677.50
2025-01-15,2712.50
2025-01-16,2746.40
2025-01-17,2744.30
2025-01-20,2744.30
2025-01-21,2755.00
2025-01-22,2767.60
2025-01-23,2763.10
2025-01-24,2777.30
2025-01-27,2737.50
2025-01-28,2766.80
2025-01-29,2769.10
2025-01-30,2823.00
2025-01-31,2812.50
2025-02-03,2833.90
2025-02-04,2853.30
2025-02-05,2871.60
2025-02-06,2856.00
2025-02-07,2867.30
2025-02-10,2914.30
2025-02-11,2912.50
2025-02-12,2909.00
2025-02-13,2925.90
2025-02-14,2883.60
2025-02-17,2883.60
2025-02-18,2931.60
2025-02-19,2919.40
2025-02-20,2940.00
2025-02-21,2937.60
2025-02-24,2947.90
2025-02-25,2904.50
2025-02-26,2916.80
2025-02-27,2883.20
2025-02-28,2836.80
2025-03-03,2890.20
2025-03-04,2909.60
2025-03-05,2915.30
2025-03-06,2916.60
2025-03-07,2904.70
2025-03-10,2891.00
2025-03-11,2912.90
2025-03-12,2939.10
2025-03-13,2984.30
2025-03-14,2994.50
2025-03-17,3000.00
2025-03-18,3035.10
2025-03-19,3035.90
2025-03-20,3040.00
2025-03-21,3018.20
2025-03-24,3013.10
2025-03-25,3023.70
2025-03-26,3020.90
2025-03-27,3060.20
2025-03-28,3086.50
2025-03-31,3122.80
2025-04-01,3118.90
2025-04-02,3139.90
2025-04-03,3097.00
2025-04-04,3012.00
2025-04-07,2951.30
2025-04-08,2968.40
2025-04-09,3056.50
2025-04-10,3155.20
2025-04-11,3222.20
2025-04-14,3204.80
2025-04-15,3218.70
2025-04-16,3326.60
2025-04-17,3308.70
2025-04-18,3308.70
2025-04-21,3406.20
2025-04-22,3400.80
2025-04-23,3276.30
2025-04-24,3332.00
2025-04-25,3282.40
2025-04-28,3332.50
2025-04-29,3318.80
2025-04-30,3305.00
2025-05-01,3210.00
2025-05-02,3231.90
2025-05-05,3311.30
2025-05-06,3411.40
2025-05-07,3381.40
2025-05-08,3296.60
2025-05-09,3335.40
2025-05-12,3220.00
2025-05-13,3240.30
2025-05-14,3181.40
2025-05-15,3220.70
2025-05-16,3182.00
2025-05-19,3228.90
2025-05-20,3280.30
2025-05-21,3309.30
2025-05-22,3292.30
2025-05-23,3363.60
2025-05-26,3363.60
2025-05-27,3299.10
2025-05-28,3293.60
2025-05-29,3317.10
2025-05-30,3288.90
2025-06-02,3370.60
2025-06-03,3350.20
2025-06-04,3373.50
2025-06-05,3350.70
2025-06-06,3322.70
2025-06-09,3332.10
2025-06-10,3320.90
2025-06-11,3321.30
2025-06-12,3380.90
2025-06-13,3431.20
2025-06-16,3396.40
2025-06-17,3386.60
2025-06-18,3389.80
2025-06-19,3389.80
2025-06-20,3368.10
2025-06-23,3377.70
2025-06-24,3317.40
2025-06-25,3327.10
2025-06-26,3333.50
2025-06-27,3273.70
2025-06-30,3294.40
2025-07-01,3336.70
2025-07-02,3348.00
2025-07-03,3331.60
2025-07-04,3332.50
2025-07-07,3332.20
2025-07-08,3307.00
2025-07-09,3311.60
2025-07-10,3317.40
2025-07-11,3356.00
2025-07-14,3351.50
2025-07-15,3329.80
2025-07-16,3352.50
2025-07-17,3340.10
2025-07-18,3353.00
2025-07-21,3401.90
2025-07-22,3439.20
2025-07-23,3394.10
2025-07-24,3371.00
2025-07-25,3334.00
2025-07-28,3309.10
2025-07-29,3323.40
2025-07-30,3295.80
2025-07-31,3293.20
2025-08-01,3347.70
2025-08-04,3374.40
2025-08-05,3381.90
2025-08-06,3380.00
2025-08-07,3400.30
2025-08-08,3439.10
2025-08-11,3353.10
2025-08-12,3348.90
2025-08-13,3358.70
2025-08-14,3335.20
2025-08-15,3336.00
2025-08-18,3331.70
2025-08-19,3313.40
2025-08-20,3343.40
2025-08-21,3336.90
2025-08-22,3374.40
2025-08-25,3373.80
2025-08-26,3388.60
2025-08-27,3404.60
2025-08-28,3431.80
2025-08-29,3473.70
2025-09-01,3473.70
2025-09-02,3549.40
2025-09-03,3593.20
2025-09-04,3565.80
2025-09-05,3613.20
2025-09-08,3638.10
2025-09-09,3643.30
2025-09-10,3643.60
2025-09-11,3636.90
2025-09-12,3649.40
2025-09-15,3682.20
2025-09-16,3688.90
2025-09-17,3681.80
2025-09-18,3643.70
2025-09-19,3671.50
2025-09-22,3740.70
2025-09-23,3780.60
2025-09-24,3732.10
2025-09-25,3736.90
2025-09-26,3775.30
2025-09-29,3820.90
2025-09-30,3840.80
2025-10-01,3867.50
2025-10-02,3839.70
2025-10-03,3880.80
2025-10-06,3948.50
2025-10-07,3976.60
2025-10-08,4043.30
2025-10-09,3946.30
2025-10-10,3975.90
2025-10-13,4108.60
2025-10-14,4138.70
2025-10-15,4176.90
2025-10-16,4280.20
2025-10-17,4189.90
2025-10-20,4336.40
2025-10-21,4087.70
2025-10-22,4044.40
2025-10-23,4125.50
2025-10-24,4118.40
2025-10-27,4001.90
2025-10-28,3966.20
2025-10-29,3983.70
2025-10-30,4001.30
2025-10-31,3982.20
2025-11-03,4000.30
2025-11-04,3947.70
2025-11-05,3980.30
2025-11-06,3979.90
2025-11-07,3999.40
2025-11-10,4111.80
2025-11-11,4106.80
2025-11-12,4204.40
2025-11-13,4186.90
2025-11-14,4087.60
2025-11-17,4068.30
2025-11-18,4061.30
2025-11-19,4077.70
2025-11-20,4056.50
2025-11-21,4076.70
2025-11-24,4091.90
2025-11-25,4139.20
2025-11-26,4165.20
2025-11-27,4165.20
2025-11-28,4218.30
2025-12-01,4239.30
2025-12-02,4186.60
2025-12-03,4199.30
2025-12-04,4211.80
2025-12-05,4212.90
2025-12-08,4187.20
2025-12-09,4206.70
2025-12-10,4196.40
2025-12-11,4285.50
2025-12-12,4300.10
2025-12-15,4306.70
2025-12-16,4304.50
2025-12-17,4347.50
2025-12-18,4339.50
2025-12-19,4361.40
2025-12-22,4444.60
2025-12-23,4482.80
2025-12-24,4480.60
2025-12-25,4480.60
2025-12-26,4529.10
2025-12-29,4325.10
2025-12-30,4370.10
2025-12-31,4325.60
