observation_date,WTI_Price
2024-11-14,68.70
2024-11-15,67.02
2024-11-18,69.16
2024-11-19,69.39
2024-11-20,68.87
2024-11-21,70.10
2024-11-22,71.24
2024-11-25,68.94
2024-11-26,68.77
2024-11-27,68.72
2024-11-28,68.72
2024-11-29,68.00
2024-12-02,68.10
2024-12-03,69.94
2024-12-04,68.54
2024-12-05,68.30
2024-12-06,67.20
2024-12-09,68.37
2024-12-10,68.59
2024-12-11,70.29
2024-12-12,70.02
2024-12-13,71.29
2024-12-16,70.71
2024-12-17,70.08
2024-12-18,70.58
2024-12-19,69.91
2024-12-20,69.46
2024-12-23,69.24
2024-12-24,70.10
2024-12-25,70.10
2024-12-26,69.62
2024-12-27,70.60
2024-12-30,70.99
2024-12-31,71.72
2025-01-01,71.72
2025-01-02,73.13
2025-01-03,73.96
2025-01-06,73.56
2025-01-07,74.25
2025-01-08,73.32
2025-01-09,73.92
2025-01-10,76.57
2025-01-13,78.82
2025-01-14,77.50
2025-01-15,80.04
2025-01-16,78.68
2025-01-17,77.88
2025-01-20,77.88
2025-01-21,75.89
2025-01-22,75.44
2025-01-23,74.62
2025-01-24,74.66
2025-01-27,73.17
2025-01-28,73.77
2025-01-29,72.62
2025-01-30,72.73
2025-01-31,72.53
2025-02-03,73.16
2025-02-04,72.70
2025-02-05,71.03
2025-02-06,70.61
2025-02-07,71.00
2025-02-10,72.32
2025-02-11,73.32
2025-02-12,71.37
2025-02-13,71.29
2025-02-14,70.74
2025-02-17,70.74
2025-02-18,71.85
2025-02-19,72.25
2025-02-20,72.57
2025-02-21,70.40
2025-02-24,70.70
2025-02-25,68.93
2025-02-26,68.62
2025-02-27,70.35
2025-02-28,69.76
2025-03-03,68.37
2025-03-04,68.26
2025-03-05,66.31
2025-03-06,66.36
2025-03-07,67.04
2025-03-10,66.03
2025-03-11,66.25
2025-03-12,67.68
2025-03-13,66.55
2025-03-14,67.18
2025-03-17,67.58
2025-03-18,66.90
2025-03-19,67.16
2025-03-20,68.26
2025-03-21,68.28
2025-03-24,69.11
2025-03-25,69.00
2025-03-26,69.65
2025-03-27,69.92
2025-03-28,69.36
2025-03-31,71.48
2025-04-01,71.20
2025-04-02,71.71
2025-04-03,66.95
2025-04-04,61.99
2025-04-07,60.70
2025-04-08,59.58
2025-04-09,62.35
2025-04-10,60.07
2025-04-11,61.50
2025-04-14,61.53
2025-04-15,61.33
2025-04-16,62.47
2025-04-17,64.68
2025-04-18,64.68
2025-04-21,63.08
2025-04-22,64.31
2025-04-23,62.27
2025-04-24,62.79
2025-04-25,63.02
2025-04-28,62.05
2025-04-29,60.42
2025-04-30,58.21
2025-05-01,59.24
2025-05-02,58.29
2025-05-05,57.13
2025-05-06,59.09
2025-05-07,58.07
2025-05-08,59.91
2025-05-09,61.02
2025-05-12,61.95
2025-05-13,63.67
2025-05-14,63.15
2025-05-15,61.62
2025-05-16,62.49
2025-05-19,62.69
2025-05-20,62.56
2025-05-21,61.57
2025-05-22,61.20
2025-05-23,61.53
2025-05-26,61.53
2025-05-27,60.89
2025-05-28,61.84
2025-05-29,60.94
2025-05-30,60.79
2025-06-02,62.52
2025-06-03,63.41
2025-06-04,62.85
2025-06-05,63.37
2025-06-06,64.58
2025-06-09,65.29
2025-06-10,64.98
2025-06-11,68.15
2025-06-12,68.04
2025-06-13,72.98
2025-06-16,71.77
2025-06-17,74.84
2025-06-18,75.14
2025-06-19,75.14
2025-06-20,74.93
2025-06-23,68.51
2025-06-24,64.37
2025-06-25,64.92
2025-06-26,65.24
2025-06-27,65.52
2025-06-30,65.11
2025-07-01,65.45
2025-07-02,67.45
2025-07-03,67.00
2025-07-04,66.50
2025-07-07,67.93
2025-07-08,68.33
2025-07-09,68.38
2025-07-10,66.57
2025-07-11,68.45
2025-07-14,66.98
2025-07-15,66.52
2025-07-16,66.38
2025-07-17,67.54
2025-07-18,67.34
2025-07-21,67.20
2025-07-22,66.21
2025-07-23,65.25
2025-07-24,66.03
2025-07-25,65.16
2025-07-28,66.71
2025-07-29,69.21
2025-07-30,70.00
2025-07-31,69.26
2025-08-01,67.33
2025-08-04,66.29
2025-08-05,65.16
2025-08-06,64.35
2025-08-07,63.88
2025-08-08,63.88
2025-08-11,63.96
2025-08-12,63.17
2025-08-13,62.65
2025-08-14,63.96
2025-08-15,62.80
2025-08-18,63.42
2025-08-19,62.35
2025-08-20,63.21
2025-08-21,63.52
2025-08-22,63.66
2025-08-25,64.80
2025-08-26,63.25
2025-08-27,64.15
2025-08-28,64.60
2025-08-29,64.01
2025-09-01,64.01
2025-09-02,65.59
2025-09-03,63.97
2025-09-04,63.48
2025-09-05,61.87
2025-09-08,62.26
2025-09-09,62.63
2025-09-10,63.67
2025-09-11,62.37
2025-09-12,62.69
2025-09-15,63.30
2025-09-16,64.52
2025-09-17,64.05
2025-09-18,63.57
2025-09-19,62.68
2025-09-22,62.64
2025-09-23,63.41
2025-09-24,64.99
2025-09-25,64.98
2025-09-26,65.72
2025-09-29,63.45
2025-09-30,62.37
2025-10-01,61.78
2025-10-02,60.48
2025-10-03,60.88
2025-10-06,61.69
2025-10-07,61.73
2025-10-08,62.55
2025-10-09,61.51
2025-10-10,58.90
2025-10-13,59.49
2025-10-14,58.70
2025-10-15,58.27
2025-10-16,57.46
2025-10-17,57.54
2025-10-20,57.52
2025-10-21,57.82
2025-10-22,58.50
2025-10-23,61.79
2025-10-24,61.50
2025-10-27,61.31
2025-10-28,60.15
2025-10-29,60.48
2025-10-30,60.57
2025-10-31,60.98
2025-11-03,61.05
2025-11-04,60.56
2025-11-05,59.60
2025-11-06,59.43
2025-11-07,59.75
2025-11-10,60.13
2025-11-11,61.04
2025-11-12,58.49
2025-11-13,58.69
2025-11-14,60.09
2025-11-17,59.91
2025-11-18,60.74
2025-11-19,59.44
2025-11-20,59.14
2025-11-21,58.06
2025-11-24,58.84
2025-11-25,57.95
2025-11-26,58.65
2025-11-27,58.65
2025-11-28,58.55
2025-12-01,59.32
2025-12-02,58.64
2025-12-03,58.95
2025-12-04,59.67
2025-12-05,60.08
2025-12-08,58.88
2025-12-09,58.25
2025-12-10,58.46
2025-12-11,57.60
2025-12-12,57.44
2025-12-15,56.82
2025-12-16,55.27
2025-12-17,55.94
2025-12-18,56.15
2025-12-19,56.66
2025-12-22,58.01
2025-12-23,58.38
2025-12-24,58.35
2025-12-25,58.35
2025-12-26,56.74
2025-12-29,58.08
2025-12-30,57.95
2025-12-31,57.42
