observation_date,GPR_Index,GPR_Acts,GPR_Threats
2022-10-24,93.58,37.31,124.50
2022-10-25,139.72,69.65,193.64
2022-10-26,133.39,110.82,138.65
2022-10-27,180.49,201.11,220.71
2022-10-28,203.69,128.25,267.43
2022-10-31,113.79,138.65,105.13
2022-11-01,136.88,163.75,127.48
2022-11-02,150.82,75.18,214.99
2022-11-03,186.55,120.63,251.55
2022-11-04,115.89,115.53,136.52
2022-11-07,139.72,104.47,183.96
2022-11-08,225.74,146.54,305.57
2022-11-09,137.41,156.56,163.23
2022-11-10,98.15,127.20,81.61
2022-11-11,111.09,110.75,125.97
2022-11-14,188.93,163.24,198.99
2022-11-15,196.51,100.75,280.12
2022-11-16,170.58,164.57,183.02
2022-11-17,153.21,158.01,193.30
2022-11-18,77.71,67.79,88.85
2022-11-21,107.63,83.45,159.10
2022-11-22,105.25,143.58,119.76
2022-11-23,105.60,99.74,138.65
2022-11-24,46.47,39.71,44.16
2022-11-25,80.51,80.27,76.51
2022-11-28,88.00,25.07,146.35
2022-11-29,100.55,66.83,111.48
2022-11-30,81.59,21.69,126.64
2022-12-01,65.95,40.46,84.36
2022-12-02,109.10,138.42,123.71
2022-12-05,98.97,139.29,106.50
2022-12-06,139.10,133.53,162.79
2022-12-07,127.41,74.09,150.09
2022-12-08,140.96,97.29,171.31
2022-12-09,117.31,55.69,176.51
2022-12-12,158.37,157.88,153.64
2022-12-13,152.63,146.52,150.42
2022-12-14,133.39,166.23,138.65
2022-12-15,73.61,45.16,84.75
2022-12-16,98.80,127.46,96.65
2022-12-19,171.46,164.09,159.68
2022-12-20,132.74,132.34,130.45
2022-12-21,169.54,169.02,195.20
2022-12-22,159.00,184.93,165.27
2022-12-23,114.93,161.75,78.70
2022-12-26,64.70,51.60,64.56
2022-12-27,146.82,128.07,152.60
2022-12-28,151.89,86.53,192.45
2022-12-29,116.49,101.61,121.08
2022-12-30,150.23,194.70,112.43
2023-01-02,117.05,93.35,155.73
2023-01-03,198.45,167.40,215.79
2023-01-04,94.29,100.26,94.08
2023-01-05,100.74,118.15,88.70
2023-01-06,88.73,106.15,88.54
2023-01-09,86.13,52.84,99.16
2023-01-10,114.62,102.84,114.37
2023-01-11,129.44,82.12,156.56
2023-01-12,114.45,126.77,105.74
2023-01-13,103.70,80.41,124.55
2023-01-16,107.10,152.53,114.51
2023-01-17,127.41,88.91,169.51
2023-01-18,76.78,65.61,100.33
2023-01-19,115.06,120.74,110.78
2023-01-20,152.37,123.77,168.93
2023-01-23,87.71,80.71,78.54
2023-01-24,89.98,67.28,121.59
2023-01-25,110.61,116.08,106.50
2023-01-26,71.49,83.15,59.45
2023-01-27,120.77,172.00,86.08
2023-01-30,155.17,94.16,213.18
2023-01-31,148.32,153.34,146.18
2023-02-01,108.70,114.07,123.69
2023-02-02,130.60,118.36,167.84
2023-02-03,116.33,99.40,128.97
2023-02-06,112.53,126.21,128.66
2023-02-07,138.02,125.09,166.94
2023-02-08,134.98,67.28,187.06
2023-02-09,169.59,169.06,188.02
2023-02-10,147.88,153.32,167.24
2023-02-13,110.42,142.46,86.42
2023-02-14,82.67,35.32,127.66
2023-02-15,119.27,86.48,144.26
2023-02-16,134.75,123.14,149.40
2023-02-17,106.10,58.76,156.84
2023-02-20,146.03,76.62,204.51
2023-02-21,174.98,132.34,220.76
2023-02-22,150.31,149.85,173.06
2023-02-23,127.87,145.69,121.52
2023-02-24,110.97,88.51,147.65
2023-02-27,125.63,92.28,142.95
2023-02-28,146.95,146.50,162.93
2023-03-01,92.77,97.93,108.91
2023-03-02,121.40,149.85,115.37
2023-03-03,154.63,213.44,128.58
2023-03-06,106.86,53.26,133.28
2023-03-07,161.43,90.12,204.04
2023-03-08,125.93,54.58,173.01
2023-03-09,147.48,79.17,198.10
2023-03-10,113.44,67.86,141.50
2023-03-13,144.30,87.56,177.37
2023-03-14,117.31,122.52,148.64
2023-03-15,101.75,101.44,122.21
2023-03-16,112.81,163.58,119.39
2023-03-17,85.23,90.63,103.94
2023-03-20,94.07,80.38,111.74
2023-03-21,129.90,141.28,157.12
2023-03-22,114.43,48.03,170.28
2023-03-23,100.57,75.20,125.44
2023-03-24,72.62,55.69,83.61
2023-03-27,120.95,53.59,167.62
2023-03-28,76.76,47.09,98.20
2023-03-29,79.96,79.71,75.99
2023-03-30,129.30,110.49,133.12
2023-03-31,90.45,45.08,122.21
2023-04-03,84.60,64.88,97.41
2023-04-04,119.43,75.20,146.35
2023-04-05,117.88,105.77,147.04
2023-04-06,173.69,123.68,226.96
2023-04-07,169.01,134.79,224.86
2023-04-10,142.78,56.94,201.84
2023-04-11,92.75,52.84,110.18
2023-04-12,119.43,112.79,114.99
2023-04-13,126.19,75.48,167.89
2023-04-14,119.80,47.77,169.35
2023-04-17,91.62,98.37,93.77
2023-04-18,106.86,146.48,88.85
2023-04-19,158.03,169.66,151.62
2023-04-20,95.67,107.30,79.55
2023-04-21,140.05,97.13,162.03
2023-04-24,159.47,86.71,204.93
2023-04-25,180.23,173.48,165.37
2023-04-26,105.35,116.69,97.33
2023-04-27,117.88,164.53,88.22
2023-04-28,117.88,117.52,107.83
2023-05-01,104.61,111.24,127.58
2023-05-02,77.04,89.60,53.38
2023-05-03,149.53,160.53,133.90
2023-05-04,118.08,136.31,103.36
2023-05-05,69.74,23.17,106.31
2023-05-08,51.76,58.97,49.19
2023-05-09,116.35,150.11,102.44
2023-05-10,118.52,70.89,147.83
2023-05-11,137.28,71.40,178.67
2023-05-12,146.22,100.53,184.47
2023-05-15,135.87,116.10,150.64
2023-05-16,137.53,143.06,119.33
2023-05-17,89.38,11.14,139.35
2023-05-18,125.22,102.14,151.45
2023-05-19,160.85,140.31,158.83
2023-05-22,78.25,39.00,108.45
2023-05-23,183.69,146.50,213.84
2023-05-24,115.22,80.41,153.29
2023-05-25,106.29,117.73,137.48
2023-05-26,61.34,55.60,64.92
2023-05-29,44.97,44.83,49.86
2023-05-30,111.29,65.26,141.54
2023-05-31,219.58,137.60,281.71
2023-06-01,182.40,140.78,225.06
2023-06-02,129.57,123.56,159.27
2023-06-05,107.09,42.70,142.47
2023-06-06,133.47,133.06,131.17
2023-06-07,142.29,158.88,123.05
2023-06-08,78.74,78.49,84.18
2023-06-09,96.33,53.35,124.60
2023-06-12,65.73,65.52,54.65
2023-06-13,77.17,59.18,108.60
2023-06-14,72.13,77.44,73.82
2023-06-15,158.32,133.55,182.28
2023-06-16,111.43,90.89,117.93
2023-06-19,107.78,100.29,107.55
2023-06-20,142.78,102.49,180.47
2023-06-21,127.87,72.85,162.03
2023-06-22,154.50,98.58,185.00
2023-06-23,46.41,46.27,38.59
2023-06-26,169.51,140.83,211.43
2023-06-27,118.31,94.35,167.24
2023-06-28,82.54,109.71,82.36
2023-06-29,120.90,72.31,160.85
2023-06-30,102.67,86.20,125.82
2023-07-03,45.38,38.78,53.90
2023-07-04,109.93,116.90,109.69
2023-07-05,89.85,95.55,109.58
2023-07-06,172.66,140.26,202.07
2023-07-07,120.56,171.70,85.93
2023-07-10,138.30,105.05,164.28
2023-07-11,141.35,134.79,122.65
2023-07-12,203.19,110.49,255.99
2023-07-13,80.51,57.33,95.64
2023-07-14,151.37,104.47,193.64
2023-07-17,110.85,91.01,119.29
2023-07-18,151.43,138.39,167.89
2023-07-19,188.83,139.84,260.20
2023-07-20,127.64,145.43,141.52
2023-07-21,112.39,106.15,127.89
2023-07-24,143.43,163.42,159.02
2023-07-25,61.72,54.70,68.43
2023-07-26,84.08,55.88,93.22
2023-07-27,132.50,60.04,190.31
2023-07-28,130.33,97.45,162.56
2023-07-31,154.40,111.94,175.07
2023-08-01,116.91,103.60,140.43
2023-08-02,132.76,138.65,147.19
2023-08-03,88.73,106.15,88.54
2023-08-04,119.37,95.20,119.11
2023-08-07,117.57,96.52,115.01
2023-08-08,108.30,88.91,127.13
2023-08-09,105.72,93.68,97.68
2023-08-10,131.01,124.38,145.25
2023-08-11,142.36,76.42,200.33
2023-08-14,114.97,143.27,119.50
2023-08-15,114.64,72.18,140.48
2023-08-16,100.02,105.58,127.21
2023-08-17,116.03,69.40,154.37
2023-08-18,77.42,33.08,110.36
2023-08-21,97.22,83.08,103.94
2023-08-22,81.10,62.19,83.00
2023-08-23,126.71,96.24,130.45
2023-08-24,61.57,49.11,71.68
2023-08-25,40.26,11.47,66.95
2023-08-28,75.44,68.37,79.84
2023-08-29,115.63,40.69,169.68
2023-08-30,163.30,116.28,213.38
2023-08-31,117.42,110.90,102.78
2023-09-01,73.49,45.08,84.61
2023-09-04,100.62,61.73,115.84
2023-09-05,121.79,24.28,182.28
2023-09-06,76.63,47.01,88.22
2023-09-07,80.34,61.61,92.50
2023-09-08,80.14,95.88,88.85
2023-09-11,93.50,39.95,122.18
2023-09-12,164.97,65.78,230.46
2023-09-13,134.78,31.01,198.29
2023-09-14,119.94,102.49,123.48
2023-09-15,106.68,85.09,133.07
2023-09-18,114.69,94.16,168.30
2023-09-19,207.42,97.31,314.51
2023-09-20,190.11,206.76,258.68
2023-09-21,162.91,108.27,225.78
2023-09-22,131.63,109.35,164.18
2023-09-25,109.96,41.11,171.44
2023-09-26,81.25,24.92,114.34
2023-09-27,101.47,47.60,138.97
2023-09-28,64.38,58.35,68.13
2023-09-29,86.41,91.89,76.65
2023-10-02,63.46,37.96,84.43
2023-10-03,107.05,83.00,148.36
2023-10-04,61.24,66.60,64.81
2023-10-05,54.30,36.09,70.24
2023-10-06,161.31,91.89,220.36
2023-10-09,227.07,279.64,211.03
2023-10-10,259.08,282.88,297.51
2023-10-11,265.93,265.11,278.82
2023-10-12,218.01,229.42,221.57
2023-10-13,287.31,292.05,318.55
2023-10-16,290.34,381.55,296.30
2023-10-17,274.52,267.60,324.66
2023-10-18,333.01,349.46,359.49
2023-10-19,338.85,431.00,330.35
2023-10-20,298.63,363.87,331.09
2023-10-23,312.77,467.72,307.37
2023-10-24,250.01,286.62,249.46
2023-10-25,208.09,224.27,224.48
2023-10-26,168.44,223.89,155.62
2023-10-27,251.86,283.84,236.75
2023-10-30,205.43,192.00,213.53
2023-10-31,172.08,208.31,173.75
2023-11-01,251.73,262.36,247.38
2023-11-02,219.58,287.71,198.24
2023-11-03,174.92,261.57,109.09
2023-11-06,182.90,229.61,146.46
2023-11-07,140.21,174.73,106.88
2023-11-08,132.50,204.15,120.20
2023-11-09,201.48,259.94,177.39
2023-11-10,180.98,229.64,164.18
2023-11-13,131.05,159.68,84.75
2023-11-14,148.23,141.35,160.77
2023-11-15,130.60,94.69,148.09
2023-11-16,170.86,219.79,155.83
2023-11-17,149.48,178.83,119.33
2023-11-20,204.90,217.89,227.18
2023-11-21,96.48,141.07,85.58
2023-11-22,191.44,127.24,231.55
2023-11-23,175.45,223.89,128.39
2023-11-24,152.79,231.53,111.81
2023-11-27,166.35,173.05,180.43
2023-11-28,184.38,215.51,169.18
2023-11-29,88.78,143.82,55.37
2023-11-30,178.90,230.13,163.16
2023-12-01,94.81,106.34,88.70
2023-12-04,194.86,259.01,151.23
2023-12-05,89.69,59.61,109.38
2023-12-06,131.24,177.94,113.50
2023-12-07,194.16,175.97,215.27
2023-12-08,153.52,188.37,137.48
2023-12-11,153.77,140.53,149.18
2023-12-12,167.42,166.91,178.99
2023-12-13,192.79,244.62,194.32
2023-12-14,148.68,213.44,118.69
2023-12-15,169.26,204.89,211.11
2023-12-18,144.02,237.22,83.31
2023-12-19,187.76,240.66,156.13
2023-12-20,143.77,229.33,95.64
2023-12-21,114.02,143.58,99.80
2023-12-22,89.37,71.27,138.72
2023-12-25,136.40,194.26,97.22
2023-12-26,139.57,222.63,92.85
2023-12-27,180.18,234.90,138.30
2023-12-28,122.69,143.89,96.02
2023-12-29,221.28,213.92,301.10
2024-01-01,167.60,275.20,114.77
2024-01-02,131.12,192.64,91.82
2024-01-03,149.39,259.01,108.02
2024-01-04,180.69,240.17,155.81
2024-01-05,167.49,197.89,165.06
2024-01-08,106.63,141.73,106.40
2024-01-09,241.27,299.03,206.05
2024-01-10,118.10,129.50,108.02
2024-01-11,165.31,190.16,148.03
2024-01-12,210.59,238.32,189.31
2024-01-15,106.40,141.43,94.37
2024-01-16,193.39,286.08,145.25
2024-01-17,176.20,234.21,175.82
2024-01-18,167.49,160.79,206.33
2024-01-19,207.41,212.68,246.38
2024-01-22,186.62,239.21,121.93
2024-01-23,169.07,249.71,124.97
2024-01-24,159.14,235.04,107.83
2024-01-25,202.29,252.09,210.27
2024-01-26,141.32,191.61,112.81
2024-01-29,140.53,200.14,144.68
2024-01-30,206.28,254.03,171.53
2024-01-31,205.61,250.52,170.97
2024-02-01,147.50,159.30,143.09
2024-02-02,171.52,245.81,169.37
2024-02-05,125.88,145.30,121.20
2024-02-06,118.75,162.00,62.37
2024-02-07,100.38,144.55,74.20
2024-02-08,116.23,162.22,77.32
2024-02-09,194.53,277.04,175.62
2024-02-12,156.39,184.25,189.15
2024-02-13,187.86,262.19,135.38
2024-02-14,135.81,153.05,137.48
2024-02-15,214.81,247.96,216.22
2024-02-16,160.93,133.70,167.28
2024-02-19,167.82,218.22,109.21
2024-02-20,170.21,221.90,141.54
2024-02-21,193.75,236.77,197.49
2024-02-22,219.58,125.09,302.58
2024-02-23,167.07,149.32,191.62
2024-02-26,200.97,276.35,149.83
2024-02-27,166.86,98.58,215.84
2024-02-28,177.46,188.71,157.40
2024-02-29,153.25,141.03,166.64
2024-03-01,155.18,130.90,188.60
2024-03-04,170.75,177.03,159.02
2024-03-05,83.46,102.40,85.41
2024-03-06,108.02,95.72,99.80
2024-03-07,122.23,146.23,91.48
2024-03-08,183.72,177.61,194.44
2024-03-11,155.81,202.60,157.72
2024-03-12,199.55,172.41,232.31
2024-03-13,149.75,179.15,129.51
2024-03-14,187.15,248.77,155.62
2024-03-15,138.02,183.47,105.21
2024-03-18,147.65,128.00,149.47
2024-03-19,183.30,221.90,152.42
2024-03-20,116.03,138.80,115.78
2024-03-21,130.51,148.70,103.36
2024-03-22,125.00,135.95,122.84
2024-03-25,187.99,245.58,140.15
2024-03-26,165.63,203.22,158.91
2024-03-27,126.74,149.32,105.39
2024-03-28,99.63,111.73,82.84
2024-03-29,126.19,113.22,136.41
2024-04-01,123.22,144.52,132.60
2024-04-02,197.96,249.98,197.53
2024-04-03,181.87,194.26,162.03
2024-04-04,160.98,172.83,123.57
2024-04-05,142.05,158.60,170.09
2024-04-08,126.33,153.92,81.70
2024-04-09,171.76,159.00,173.43
2024-04-10,208.52,261.34,168.44
2024-04-11,123.34,117.11,136.75
2024-04-12,161.33,160.83,160.98
2024-04-15,230.79,230.08,237.07
2024-04-16,340.54,283.94,453.08
2024-04-17,227.50,221.26,267.61
2024-04-18,155.67,136.56,196.75
2024-04-19,208.12,184.43,269.20
2024-04-22,162.91,81.21,248.36
2024-04-23,148.32,110.90,164.45
2024-04-24,139.23,150.37,154.37
2024-04-25,172.40,171.87,143.36
2024-04-26,150.83,138.80,154.37
2024-04-29,191.11,197.58,188.34
2024-04-30,167.80,123.92,196.38
2024-05-01,130.76,111.73,124.26
2024-05-02,137.77,214.98,59.77
2024-05-03,110.42,127.46,115.98
2024-05-06,93.62,172.30,23.95
2024-05-07,176.27,133.31,252.71
2024-05-08,163.58,198.03,126.31
2024-05-09,145.40,126.04,136.67
2024-05-10,185.28,223.89,186.75
2024-05-13,177.11,235.42,152.72
2024-05-14,154.67,167.05,150.05
2024-05-15,129.21,81.97,166.05
2024-05-16,124.90,129.93,144.50
2024-05-17,181.66,170.44,204.37
2024-05-20,135.08,115.42,149.76
2024-05-21,165.28,151.04,171.80
2024-05-22,140.05,121.41,172.16
2024-05-23,101.83,83.60,139.47
2024-05-24,116.64,81.40,126.09
2024-05-27,145.43,64.44,188.11
2024-05-28,143.46,104.01,162.67
2024-05-29,135.44,112.52,168.93
2024-05-30,93.58,111.94,83.00
2024-05-31,156.50,195.02,108.45
2024-06-03,111.11,83.08,127.04
2024-06-04,110.21,109.88,122.20
2024-06-05,119.32,135.95,113.39
2024-06-06,122.01,145.96,111.60
2024-06-07,122.69,166.79,92.74
2024-06-10,107.29,120.33,144.97
2024-06-11,121.79,133.55,131.65
2024-06-12,117.68,140.78,88.07
2024-06-13,133.47,157.26,110.99
2024-06-14,90.14,67.40,121.80
2024-06-17,120.95,133.97,111.74
2024-06-18,142.94,148.70,165.37
2024-06-19,114.89,89.08,137.99
2024-06-20,177.01,151.25,231.29
2024-06-21,128.30,46.51,184.28
2024-06-24,212.61,232.47,205.30
2024-06-25,109.99,103.20,150.64
2024-06-26,128.58,109.88,183.29
2024-06-27,120.68,72.18,170.59
2024-06-28,121.46,143.10,128.54
2024-07-01,71.45,90.65,54.01
2024-07-02,79.60,97.67,91.65
2024-07-03,107.82,131.38,99.62
2024-07-04,90.28,83.08,80.84
2024-07-05,73.11,56.07,74.83
2024-07-08,89.18,88.91,127.13
2024-07-09,90.05,89.77,96.27
2024-07-10,124.67,177.55,88.85
2024-07-11,127.85,139.05,125.64
2024-07-12,86.32,64.54,98.70
2024-07-15,67.88,121.81,22.58
2024-07-16,68.24,49.47,92.85
2024-07-17,105.26,86.42,113.27
2024-07-18,133.52,126.77,126.89
2024-07-19,143.77,126.13,162.59
2024-07-22,130.04,136.46,136.59
2024-07-23,36.47,36.36,30.32
2024-07-24,78.87,84.68,70.63
2024-07-25,91.54,114.07,85.63
2024-07-26,95.77,89.86,103.06
2024-07-29,124.38,65.26,174.20
2024-07-30,107.07,93.40,111.29
2024-07-31,112.86,101.27,168.93
2024-08-01,133.20,161.65,144.47
2024-08-02,191.22,246.70,187.06
2024-08-05,187.00,119.84,211.03
2024-08-06,131.50,124.85,166.62
2024-08-07,172.72,221.39,153.88
2024-08-08,174.67,199.01,134.87
2024-08-09,151.34,201.16,111.86
2024-08-12,118.31,170.36,98.38
2024-08-13,151.60,181.37,126.06
2024-08-14,175.77,188.71,191.13
2024-08-15,139.61,101.22,168.86
2024-08-16,118.94,166.01,118.69
2024-08-19,136.53,186.25,83.65
2024-08-20,151.47,183.83,98.57
2024-08-21,140.69,114.75,148.89
2024-08-22,184.37,159.30,183.97
2024-08-23,143.76,203.04,99.62
2024-08-26,176.03,191.44,172.99
2024-08-27,174.35,141.62,171.82
2024-08-28,156.19,220.59,119.06
2024-08-29,132.50,176.13,94.44
2024-08-30,166.55,258.29,102.59
2024-09-02,145.51,204.80,99.65
2024-09-03,171.23,144.44,208.09
2024-09-04,180.32,226.37,177.71
2024-09-05,141.97,165.12,127.89
2024-09-06,100.38,100.07,102.02
2024-09-09,146.76,97.54,185.96
2024-09-10,97.61,85.14,131.89
2024-09-11,212.91,249.71,197.87
2024-09-12,103.11,64.25,117.90
2024-09-13,185.64,219.77,125.42
2024-09-16,88.97,81.88,79.68
2024-09-17,100.79,80.38,111.74
2024-09-18,122.01,145.96,101.46
2024-09-19,93.75,137.08,62.37
2024-09-20,175.54,191.93,188.34
2024-09-23,158.10,150.11,212.85
2024-09-24,161.12,154.20,171.49
2024-09-25,175.30,132.58,231.22
2024-09-26,240.48,263.71,289.95
2024-09-27,134.85,116.90,136.51
2024-09-30,160.49,179.20,160.15
2024-10-01,135.87,232.20,75.32
2024-10-02,178.71,216.34,191.06
2024-10-03,237.06,223.89,321.62
2024-10-04,144.28,161.09,143.96
2024-10-07,80.63,107.18,67.05
2024-10-08,98.59,91.73,120.24
2024-10-09,137.03,142.55,128.81
2024-10-10,119.59,178.83,69.61
2024-10-11,157.45,217.34,151.07
2024-10-14,151.47,210.09,87.62
2024-10-15,125.71,112.79,125.44
2024-10-16,117.64,123.45,102.97
2024-10-17,104.24,57.73,134.84
2024-10-18,124.89,130.43,118.69
2024-10-21,119.06,111.71,139.76
2024-10-22,214.15,173.46,222.59
2024-10-23,215.39,207.32,209.98
2024-10-24,136.47,160.79,123.80
2024-10-25,170.03,233.80,136.51
2024-10-28,145.17,171.04,131.69
2024-10-29,160.80,102.60,213.94
2024-10-30,133.96,157.83,151.90
2024-10-31,133.90,174.11,77.46
2024-11-01,131.07,130.67,128.81
2024-11-04,114.69,107.61,134.64
2024-11-05,57.44,38.18,63.69
2024-11-06,120.14,114.07,123.69
2024-11-07,98.80,115.87,115.98
2024-11-08,108.89,68.56,152.50
2024-11-11,154.23,147.07,178.43
2024-11-12,106.86,93.21,155.50
2024-11-13,116.55,97.85,122.42
2024-11-14,58.63,35.07,68.25
2024-11-15,97.59,118.91,108.20
2024-11-18,253.14,346.10,192.45
2024-11-19,197.48,152.42,233.07
2024-11-20,195.19,160.25,267.33
2024-11-21,193.79,217.34,241.71
2024-11-22,102.10,67.86,122.63
2024-11-25,123.71,164.43,91.44
2024-11-26,169.26,192.84,130.69
2024-11-27,199.63,236.33,176.37
2024-11-28,176.28,161.09,195.44
2024-11-29,226.97,293.54,234.64
2024-12-02,197.00,320.05,121.34
2024-12-03,164.99,189.79,168.86
2024-12-04,136.60,95.33,147.66
2024-12-05,127.66,107.18,167.62
2024-12-06,150.85,156.40,150.52
2024-12-09,170.97,298.28,71.08
2024-12-10,194.50,254.49,202.17
2024-12-11,153.94,181.89,142.23
2024-12-12,233.83,323.76,140.43
2024-12-13,191.36,249.98,131.69
2024-12-16,194.04,179.63,207.45
2024-12-17,133.30,93.02,166.27
2024-12-18,182.29,187.99,229.98
2024-12-19,152.59,202.83,137.46
2024-12-20,128.64,153.90,106.97
2024-12-23,146.57,102.29,158.44
2024-12-24,143.37,135.40,150.59
2024-12-25,120.14,102.66,171.26
2024-12-26,132.86,158.94,88.38
2024-12-27,168.56,219.18,121.88
2024-12-30,108.20,82.97,110.73
2024-12-31,63.40,79.00,52.72
2025-01-01,113.16,143.58,68.43
2025-01-02,198.89,273.49,102.65
2025-01-03,137.50,137.08,155.92
2025-01-06,98.32,120.63,62.89
2025-01-07,118.53,62.19,166.00
2025-01-08,70.48,51.10,85.25
2025-01-09,123.83,86.42,144.16
2025-01-10,65.77,59.61,69.61
2025-01-13,107.55,71.48,155.02
2025-01-14,148.52,90.12,204.04
2025-01-15,147.09,152.51,156.56
2025-01-16,92.98,115.87,67.65
2025-01-17,88.34,66.05,101.00
2025-01-20,151.89,173.05,120.28
2025-01-21,50.29,37.60,62.72
2025-01-22,157.46,174.42,145.48
2025-01-23,126.48,120.09,130.21
2025-01-24,148.88,116.62,194.54
2025-01-27,197.66,271.80,192.70
2025-01-28,164.41,194.26,151.90
2025-01-29,105.26,86.42,113.27
2025-01-30,120.90,72.31,140.74
2025-01-31,110.42,69.52,135.31
2025-02-03,146.63,146.18,144.10
2025-02-04,141.71,153.05,127.66
2025-02-05,135.57,117.52,156.84
2025-02-06,150.85,108.27,180.62
2025-02-07,118.94,130.43,98.90
2025-02-10,121.01,105.56,138.35
2025-02-11,119.80,83.60,149.43
2025-02-12,95.37,76.06,116.31
2025-02-13,167.72,179.15,189.28
2025-02-14,119.53,102.14,123.05
2025-02-17,156.25,155.77,194.89
2025-02-18,217.61,180.79,251.32
2025-02-19,166.24,171.87,174.08
2025-02-20,265.49,336.85,200.69
2025-02-21,181.82,203.92,188.99
2025-02-24,144.02,182.74,108.87
2025-02-25,165.32,207.54,112.01
2025-02-26,162.06,232.65,107.81
2025-02-27,143.77,126.13,172.16
2025-02-28,122.69,88.95,139.12
2025-03-03,154.23,160.44,156.13
2025-03-04,253.45,211.54,303.88
2025-03-05,180.47,116.08,242.05
2025-03-06,229.88,176.28,245.06
2025-03-07,179.53,138.56,221.52
2025-03-10,238.45,205.60,267.95
2025-03-11,222.04,227.34,219.56
2025-03-12,218.23,234.29,214.03
2025-03-13,254.81,214.51,282.51
2025-03-14,224.04,212.71,266.14
2025-03-17,156.55,137.34,187.45
2025-03-18,201.48,271.75,206.96
2025-03-19,275.57,251.83,315.07
2025-03-20,247.04,223.89,252.11
2025-03-21,158.82,135.71,160.36
2025-03-24,141.51,192.37,96.27
2025-03-25,139.72,81.25,174.27
2025-03-26,155.46,119.22,208.83
2025-03-27,156.46,161.35,143.56
2025-03-28,156.46,139.84,188.42
2025-03-31,188.73,90.83,259.76
2025-04-01,91.22,79.58,94.82
2025-04-02,115.75,109.90,119.16
2025-04-03,98.11,115.07,86.38
2025-04-04,177.26,187.76,184.25
2025-04-07,126.19,138.39,104.93
2025-04-08,128.58,134.29,142.56
2025-04-09,189.78,206.40,153.03
2025-04-10,160.75,137.36,162.31
2025-04-11,134.75,100.75,168.07
2025-04-14,168.12,161.39,196.75
2025-04-15,141.71,141.28,147.30
2025-04-16,156.31,191.79,169.97
2025-04-17,122.46,97.67,142.56
2025-04-18,187.73,156.97,241.71
2025-04-21,158.40,137.31,171.80
2025-04-22,133.23,193.19,100.71
2025-04-23,146.83,105.39,185.59
2025-04-24,179.53,150.11,221.52
2025-04-25,190.11,206.76,249.10
2025-04-28,114.01,75.77,168.54
2025-04-29,127.87,109.27,162.03
2025-04-30,140.21,139.78,136.02
2025-05-01,105.35,128.36,97.33
2025-05-02,181.07,180.52,221.42
2025-05-05,213.92,193.88,280.30
2025-05-06,208.96,269.58,204.42
2025-05-07,250.21,357.89,262.33
2025-05-08,248.86,253.60,312.70
2025-05-09,150.33,128.46,160.72
2025-05-12,200.17,193.12,214.78
2025-05-13,150.30,83.91,199.96
2025-05-14,145.34,96.60,181.28
2025-05-15,214.27,138.56,288.93
2025-05-16,187.00,74.57,275.45
2025-05-19,231.88,303.82,220.36
2025-05-20,167.24,153.90,224.64
2025-05-21,222.44,95.89,349.94
2025-05-22,205.25,170.52,246.53
2025-05-23,103.69,65.29,117.99
2025-05-26,180.83,163.89,232.39
2025-05-27,203.35,222.34,218.18
2025-05-28,228.04,167.51,279.44
2025-05-29,164.45,105.39,214.89
2025-05-30,179.84,150.37,212.26
2025-06-02,247.21,197.16,256.95
2025-06-03,205.87,223.89,248.99
2025-06-04,197.03,184.15,235.52
2025-06-05,245.59,182.20,341.94
2025-06-06,138.02,143.10,128.54
2025-06-09,145.34,144.89,201.43
2025-06-10,188.80,114.07,247.38
2025-06-11,177.66,68.56,257.34
2025-06-12,168.44,89.56,233.43
2025-06-13,167.94,80.83,269.67
2025-06-16,256.29,140.53,383.61
2025-06-17,293.20,199.01,435.74
2025-06-18,320.77,159.89,482.17
2025-06-19,206.61,178.51,251.97
2025-06-20,284.89,345.27,353.02
2025-06-23,542.29,586.22,608.49
2025-06-24,347.34,307.79,427.88
2025-06-25,330.14,189.66,465.29
2025-06-26,234.85,172.51,298.06
2025-06-27,231.65,138.56,317.83
2025-06-30,148.52,90.12,182.56
2025-07-01,189.81,183.13,234.21
2025-07-02,95.84,131.38,99.62
2025-07-03,96.93,113.68,75.86
2025-07-04,157.09,149.80,147.66
2025-07-07,115.55,76.80,138.79
2025-07-08,151.72,138.65,168.21
2025-07-09,137.28,59.50,188.60
2025-07-10,146.06,104.84,194.32
2025-07-11,135.44,180.03,140.78
2025-07-14,107.63,71.53,129.27
2025-07-15,166.55,147.59,184.66
2025-07-16,177.90,134.54,244.84
2025-07-17,155.55,160.81,162.88
2025-07-18,140.04,107.39,179.15
2025-07-21,144.32,95.92,171.44
2025-07-22,118.56,83.43,162.37
2025-07-23,155.72,141.13,153.03
2025-07-24,209.66,125.41,278.94
2025-07-25,113.31,93.02,144.10
2025-07-28,156.25,186.93,142.92
2025-07-29,138.94,87.48,182.42
2025-07-30,212.53,263.02,268.14
2025-07-31,166.63,146.18,177.35
2025-08-01,177.58,108.94,238.53
2025-08-04,125.30,124.91,130.24
2025-08-05,153.01,106.77,203.57
2025-08-06,138.02,130.36,157.06
2025-08-07,135.64,142.34,106.86
2025-08-08,162.80,127.01,188.34
2025-08-11,169.26,224.98,160.85
2025-08-12,164.14,119.00,248.15
2025-08-13,118.31,88.46,159.86
2025-08-14,163.85,142.04,201.40
2025-08-15,140.36,97.95,163.40
