observation_date,DHHNGSP
2024-12-04,2.75
2024-12-05,2.95
2024-12-06,2.83
2024-12-09,3.05
2024-12-10,2.90
2024-12-11,2.90
2024-12-12,3.12
2024-12-13,3.15
2024-12-16,2.87
2024-12-17,2.85
2024-12-18,3.01
2024-12-19,3.15
2024-12-20,3.10
2024-12-23,2.89
2024-12-24,2.95
2024-12-25,
2024-12-26,2.96
2024-12-27,2.91
2024-12-30,3.39
2024-12-31,3.40
2025-01-01,
2025-01-02,3.65
2025-01-03,3.40
2025-01-06,4.05
2025-01-07,3.80
2025-01-08,3.75
2025-01-09,3.94
2025-01-10,4.13
2025-01-13,4.40
2025-01-14,4.32
2025-01-15,4.45
2025-01-16,4.30
2025-01-17,9.86
2025-01-20,
2025-01-21,4.40
2025-01-22,3.91
2025-01-23,3.91
2025-01-24,3.84
2025-01-27,3.71
2025-01-28,3.40
2025-01-29,3.38
2025-01-30,3.12
2025-01-31,2.93
2025-02-03,3.30
2025-02-04,3.25
2025-02-05,3.22
2025-02-06,3.31
2025-02-07,3.32
2025-02-10,3.48
2025-02-11,3.65
2025-02-12,3.97
2025-02-13,4.43
2025-02-14,4.60
2025-02-17,
2025-02-18,6.40
2025-02-19,7.15
2025-02-20,5.62
2025-02-21,4.43
2025-02-24,3.86
2025-02-25,3.88
2025-02-26,3.90
2025-02-27,3.91
2025-02-28,3.91
2025-03-03,3.80
2025-03-04,4.39
2025-03-05,4.40
2025-03-06,4.39
2025-03-07,4.39
2025-03-10,4.23
2025-03-11,4.57
2025-03-12,4.18
2025-03-13,3.89
2025-03-14,3.89
2025-03-17,4.15
2025-03-18,4.17
2025-03-19,4.21
2025-03-20,4.23
2025-03-21,3.93
2025-03-24,4.03
2025-03-25,3.94
2025-03-26,3.85
2025-03-27,3.88
2025-03-28,3.89
2025-03-31,4.11
2025-04-01,3.96
2025-04-02,4.04
2025-04-03,4.21
2025-04-04,4.04
2025-04-07,3.97
2025-04-08,3.85
2025-04-09,3.42
2025-04-10,3.70
2025-04-11,3.44
2025-04-14,3.57
2025-04-15,3.27
2025-04-16,3.25
2025-04-17,2.94
2025-04-18,
2025-04-21,3.16
2025-04-22,3.12
2025-04-23,3.12
2025-04-24,2.87
2025-04-25,2.71
2025-04-28,2.96
2025-04-29,3.17
2025-04-30,3.12
2025-05-01,3.08
2025-05-02,3.10
2025-05-05,3.26
2025-05-06,3.08
2025-05-07,3.18
2025-05-08,3.23
2025-05-09,3.22
2025-05-12,3.19
2025-05-13,3.27
2025-05-14,3.31
2025-05-15,3.20
2025-05-16,3.01
2025-05-19,2.96
2025-05-20,3.15
2025-05-21,3.20
2025-05-22,3.00
2025-05-23,2.93
2025-05-26,
2025-05-27,3.20
2025-05-28,3.09
2025-05-29,2.97
2025-05-30,2.86
2025-06-02,3.00
2025-06-03,2.84
2025-06-04,2.80
2025-06-05,2.86
2025-06-06,2.68
2025-06-09,3.13
2025-06-10,2.79
2025-06-11,2.73
2025-06-12,2.90
2025-06-13,2.65
2025-06-16,2.90
2025-06-17,2.90
2025-06-18,3.43
2025-06-19,
2025-06-20,3.09
2025-06-23,3.50
2025-06-24,3.30
2025-06-25,3.26
2025-06-26,3.23
2025-06-27,3.23
2025-06-30,3.26
2025-07-01,3.14
2025-07-02,3.10
2025-07-03,3.24
2025-07-04,
2025-07-07,3.24
2025-07-08,3.20
2025-07-09,3.08
2025-07-10,3.11
2025-07-11,3.22
2025-07-14,3.21
2025-07-15,3.31
2025-07-16,3.42
2025-07-17,3.52
2025-07-18,3.50
2025-07-21,3.50
2025-07-22,3.16
2025-07-23,3.08
2025-07-24,3.13
2025-07-25,3.10
2025-07-28,3.12
2025-07-29,3.08
2025-07-30,2.98
2025-07-31,2.99
2025-08-01,3.00
2025-08-04,2.89
2025-08-05,2.98
2025-08-06,3.02
2025-08-07,3.05
2025-08-08,3.03
2025-08-11,3.05
2025-08-12,2.93
2025-08-13,2.95
2025-08-14,2.78
2025-08-15,2.98
2025-08-18,2.96
2025-08-19,2.87
2025-08-20,2.80
2025-08-21,2.88
2025-08-22,2.76
2025-08-25,2.76
2025-08-26,2.82
2025-08-27,2.88
2025-08-28,2.90
2025-08-29,2.88
2025-09-01,
2025-09-02,2.70
2025-09-03,3.00
2025-09-04,3.11
2025-09-05,3.05
2025-09-08,3.10
2025-09-09,3.12
2025-09-10,2.89
2025-09-11,2.81
2025-09-12,2.86
2025-09-15,3.00
2025-09-16,3.07
2025-09-17,3.19
2025-09-18,3.10
2025-09-19,2.89
2025-09-22,2.90
2025-09-23,2.86
2025-09-24,2.88
2025-09-25,2.98
2025-09-26,2.90
2025-09-29,2.93
2025-09-30,3.12
2025-10-01,3.24
2025-10-02,3.32
2025-10-03,3.19
2025-10-06,3.32
2025-10-07,3.32
2025-10-08,3.35
2025-10-09,3.25
2025-10-10,2.90
2025-10-13,2.90
2025-10-14,2.83
2025-10-15,2.79
2025-10-16,2.82
2025-10-17,2.65
2025-10-20,2.99
2025-10-21,3.28
2025-10-22,3.45
2025-10-23,3.34
2025-10-24,3.21
2025-10-27,3.30
2025-10-28,3.44
2025-10-29,3.36
2025-10-30,3.46
2025-10-31,3.57
2025-11-03,3.37
2025-11-04,3.35
2025-11-05,3.51
2025-11-06,3.71
2025-11-07,3.76
2025-11-10,3.80
2025-11-11,
2025-11-12,3.60
2025-11-13,3.60
2025-11-14,3.49
2025-11-17,3.71
2025-11-18,3.70
2025-11-19,3.94
2025-11-20,3.97
2025-11-21,4.13
2025-11-24,4.15
2025-11-25,4.12
2025-11-26,4.59
2025-11-27,
2025-11-28,
2025-12-01,5.08
2025-12-02,4.83
2025-12-03,4.86
2025-12-04,4.89
2025-12-05,5.19
2025-12-08,5.19
2025-12-09,4.76
2025-12-10,4.62
2025-12-11,4.35
2025-12-12,4.07
2025-12-15,3.90
2025-12-16,3.58
2025-12-17,3.66
2025-12-18,3.87
2025-12-19,3.58
2025-12-22,3.67
2025-12-23,3.38
2025-12-24,3.31
2025-12-25,
2025-12-26,
2025-12-29,4.35
2025-12-30,4.40
2025-12-31,4.00
2026-01-01,
