observation_date,GPR_Index
2024-11-13,116.55
2024-11-14,58.63
2024-11-15,97.59
2024-11-18,253.14
2024-11-19,197.48
2024-11-20,195.19
2024-11-21,193.79
2024-11-22,102.10
2024-11-25,123.71
2024-11-26,169.26
2024-11-27,199.63
2024-11-28,176.28
2024-11-29,226.97
2024-12-02,197.00
2024-12-03,164.99
2024-12-04,136.60
2024-12-05,127.66
2024-12-06,150.85
2024-12-09,170.97
2024-12-10,194.50
2024-12-11,153.94
2024-12-12,233.83
2024-12-13,191.36
2024-12-16,194.04
2024-12-17,133.30
2024-12-18,182.29
2024-12-19,152.59
2024-12-20,128.64
2024-12-23,146.57
2024-12-24,143.37
2024-12-25,120.14
2024-12-26,132.86
2024-12-27,168.56
2024-12-30,108.20
2024-12-31,63.40
2025-01-01,113.16
2025-01-02,198.89
2025-01-03,137.50
2025-01-06,98.32
2025-01-07,118.53
2025-01-08,70.48
2025-01-09,123.83
2025-01-10,65.77
2025-01-13,107.55
2025-01-14,148.52
2025-01-15,147.09
2025-01-16,92.98
2025-01-17,88.34
2025-01-20,151.89
2025-01-21,50.29
2025-01-22,157.46
2025-01-23,126.48
2025-01-24,148.88
2025-01-27,197.66
2025-01-28,164.41
2025-01-29,105.26
2025-01-30,120.90
2025-01-31,110.42
2025-02-03,146.63
2025-02-04,141.71
2025-02-05,135.57
2025-02-06,150.85
2025-02-07,118.94
2025-02-10,121.01
2025-02-11,119.80
2025-02-12,95.37
2025-02-13,167.72
2025-02-14,119.53
2025-02-17,156.25
2025-02-18,217.61
2025-02-19,166.24
2025-02-20,265.49
2025-02-21,181.82
2025-02-24,144.02
2025-02-25,165.32
2025-02-26,162.06
2025-02-27,143.77
2025-02-28,122.69
2025-03-03,154.23
2025-03-04,253.45
2025-03-05,180.47
2025-03-06,229.88
2025-03-07,179.53
2025-03-10,238.45
2025-03-11,222.04
2025-03-12,218.23
2025-03-13,254.81
2025-03-14,224.04
2025-03-17,156.55
2025-03-18,201.48
2025-03-19,275.57
2025-03-20,247.04
2025-03-21,158.82
2025-03-24,141.51
2025-03-25,139.72
2025-03-26,155.46
2025-03-27,156.46
2025-03-28,156.46
2025-03-31,188.73
2025-04-01,91.22
2025-04-02,115.75
2025-04-03,98.11
2025-04-04,177.26
2025-04-07,126.19
2025-04-08,128.58
2025-04-09,189.78
2025-04-10,160.75
2025-04-11,134.75
2025-04-14,168.12
2025-04-15,141.71
2025-04-16,156.31
2025-04-17,122.46
2025-04-18,187.73
2025-04-21,158.40
2025-04-22,133.23
2025-04-23,146.83
2025-04-24,179.53
2025-04-25,190.11
2025-04-28,114.01
2025-04-29,127.87
2025-04-30,140.21
2025-05-01,105.35
2025-05-02,181.07
2025-05-05,213.92
2025-05-06,208.96
2025-05-07,250.21
2025-05-08,248.86
2025-05-09,150.33
2025-05-12,200.17
2025-05-13,150.30
2025-05-14,145.34
2025-05-15,214.27
2025-05-16,187.00
2025-05-19,231.88
2025-05-20,167.24
2025-05-21,222.44
2025-05-22,205.25
2025-05-23,103.69
2025-05-26,180.83
2025-05-27,203.35
2025-05-28,228.04
2025-05-29,164.45
2025-05-30,179.84
2025-06-02,247.21
2025-06-03,205.87
2025-06-04,197.03
2025-06-05,245.59
2025-06-06,138.02
2025-06-09,145.34
2025-06-10,188.80
2025-06-11,177.66
2025-06-12,168.44
2025-06-13,167.94
2025-06-16,256.29
2025-06-17,293.20
2025-06-18,320.77
2025-06-19,206.61
2025-06-20,284.89
2025-06-23,542.29
2025-06-24,347.34
2025-06-25,330.14
2025-06-26,234.85
2025-06-27,231.65
2025-06-30,148.52
2025-07-01,189.81
2025-07-02,95.84
2025-07-03,96.93
2025-07-04,157.09
2025-07-07,115.55
2025-07-08,151.72
2025-07-09,137.28
2025-07-10,146.06
2025-07-11,135.44
2025-07-14,107.63
2025-07-15,166.55
2025-07-16,177.90
2025-07-17,155.55
2025-07-18,140.04
2025-07-21,144.32
2025-07-22,118.56
2025-07-23,155.72
2025-07-24,209.66
2025-07-25,113.31
2025-07-28,156.25
2025-07-29,138.94
2025-07-30,212.53
2025-07-31,166.63
2025-08-01,177.58
2025-08-04,125.30
2025-08-05,153.01
2025-08-06,138.02
2025-08-07,135.64
2025-08-08,162.80
2025-08-11,169.26
2025-08-12,164.14
2025-08-13,118.31
2025-08-14,163.85
2025-08-15,140.36
2025-08-18,240.76
2025-08-19,134.77
2025-08-20,156.72
2025-08-21,133.63
2025-08-22,87.75
2025-08-25,130.22
2025-08-26,120.60
2025-08-27,181.61
2025-08-28,172.53
2025-08-29,174.71
2025-09-01,157.74
2025-09-02,113.11
2025-09-03,188.29
2025-09-04,107.09
2025-09-05,142.26
2025-09-08,121.49
2025-09-09,91.24
2025-09-10,254.81
2025-09-11,162.10
2025-09-12,93.82
2025-09-15,104.69
2025-09-16,105.72
2025-09-17,147.38
2025-09-18,97.63
2025-09-19,136.32
2025-09-22,115.47
2025-09-23,120.07
2025-09-24,121.69
2025-09-25,145.23
2025-09-26,154.23
2025-09-29,109.96
2025-09-30,148.96
2025-10-01,162.70
2025-10-02,172.17
2025-10-03,297.61
2025-10-06,194.04
2025-10-07,172.76
2025-10-08,84.94
2025-10-09,192.76
2025-10-10,193.34
2025-10-13,202.35
2025-10-14,218.14
2025-10-15,186.72
2025-10-16,157.74
2025-10-17,133.52
2025-10-20,155.52
2025-10-21,180.03
2025-10-22,121.10
2025-10-23,196.93
2025-10-24,161.42
2025-10-27,171.88
2025-10-28,135.64
2025-10-29,100.99
2025-10-30,132.26
2025-10-31,159.58
2025-11-03,237.48
2025-11-04,107.47
2025-11-05,140.96
2025-11-06,82.37
2025-11-07,99.54
2025-11-10,105.58
2025-11-11,104.98
2025-11-12,77.55
2025-11-13,71.17
2025-11-14,81.99
2025-11-17,105.27
2025-11-18,81.25
2025-11-19,59.47
2025-11-20,84.94
2025-11-21,163.01
2025-11-24,173.25
2025-11-25,188.15
2025-11-26,118.94
2025-11-27,182.27
2025-11-28,151.37
2025-12-01,136.60
2025-12-02,110.21
2025-12-03,106.48
2025-12-04,154.90
2025-12-05,150.30
2025-12-08,104.33
2025-12-09,104.67
2025-12-10,96.54
2025-12-11,144.55
2025-12-12,176.91
2025-12-15,207.04
2025-12-16,146.80
2025-12-17,125.79
2025-12-18,211.71
2025-12-19,101.10
2025-12-22,100.82
2025-12-23,99.52
2025-12-24,135.21
2025-12-25,147.23
2025-12-26,146.86
2025-12-29,64.48
2025-12-30,215.39
2025-12-31,163.15
2026-01-01,164.66
