observation_date,Brent_Price
2024-11-14,72.56
2024-11-15,71.04
2024-11-18,73.30
2024-11-19,73.31
2024-11-20,72.81
2024-11-21,74.23
2024-11-22,75.17
2024-11-25,73.01
2024-11-26,72.81
2024-11-27,72.83
2024-11-28,72.83
2024-11-29,72.94
2024-12-02,71.83
2024-12-03,73.62
2024-12-04,72.31
2024-12-05,72.09
2024-12-06,71.12
2024-12-09,72.14
2024-12-10,72.19
2024-12-11,73.52
2024-12-12,73.41
2024-12-13,74.49
2024-12-16,73.91
2024-12-17,73.19
2024-12-18,73.39
2024-12-19,72.88
2024-12-20,72.94
2024-12-23,72.63
2024-12-24,73.58
2024-12-25,73.58
2024-12-26,73.26
2024-12-27,74.17
2024-12-30,74.39
2024-12-31,74.64
2025-01-01,74.64
2025-01-02,75.93
2025-01-03,76.51
2025-01-06,76.30
2025-01-07,77.05
2025-01-08,76.16
2025-01-09,76.92
2025-01-10,79.76
2025-01-13,81.01
2025-01-14,79.92
2025-01-15,82.03
2025-01-16,81.29
2025-01-17,80.79
2025-01-20,80.79
2025-01-21,79.29
2025-01-22,79.00
2025-01-23,78.29
2025-01-24,78.50
2025-01-27,77.08
2025-01-28,77.49
2025-01-29,76.58
2025-01-30,76.87
2025-01-31,76.76
2025-02-03,75.96
2025-02-04,76.20
2025-02-05,74.61
2025-02-06,74.29
2025-02-07,74.66
2025-02-10,75.87
2025-02-11,77.00
2025-02-12,75.18
2025-02-13,75.02
2025-02-14,74.74
2025-02-17,74.74
2025-02-18,75.84
2025-02-19,76.04
2025-02-20,76.48
2025-02-21,74.43
2025-02-24,74.78
2025-02-25,73.02
2025-02-26,72.53
2025-02-27,74.04
2025-02-28,73.18
2025-03-03,71.62
2025-03-04,71.04
2025-03-05,69.30
2025-03-06,69.46
2025-03-07,70.36
2025-03-10,69.28
2025-03-11,69.56
2025-03-12,70.95
2025-03-13,69.88
2025-03-14,70.58
2025-03-17,71.07
2025-03-18,70.56
2025-03-19,70.78
2025-03-20,72.00
2025-03-21,72.16
2025-03-24,73.00
2025-03-25,73.02
2025-03-26,73.79
2025-03-27,74.03
2025-03-28,73.63
2025-03-31,74.74
2025-04-01,74.49
2025-04-02,74.95
2025-04-03,70.14
2025-04-04,65.58
2025-04-07,64.21
2025-04-08,62.82
2025-04-09,65.48
2025-04-10,63.33
2025-04-11,64.76
2025-04-14,64.88
2025-04-15,64.67
2025-04-16,65.85
2025-04-17,67.96
2025-04-18,67.96
2025-04-21,66.26
2025-04-22,67.44
2025-04-23,66.12
2025-04-24,66.55
2025-04-25,66.87
2025-04-28,65.86
2025-04-29,64.25
2025-04-30,63.12
2025-05-01,62.13
2025-05-02,61.29
2025-05-05,60.23
2025-05-06,62.15
2025-05-07,61.12
2025-05-08,62.84
2025-05-09,63.91
2025-05-12,64.96
2025-05-13,66.63
2025-05-14,66.09
2025-05-15,64.53
2025-05-16,65.41
2025-05-19,65.54
2025-05-20,65.38
2025-05-21,64.91
2025-05-22,64.44
2025-05-23,64.78
2025-05-26,64.78
2025-05-27,64.09
2025-05-28,64.90
2025-05-29,64.15
2025-05-30,63.90
2025-06-02,64.63
2025-06-03,65.63
2025-06-04,64.86
2025-06-05,65.34
2025-06-06,66.47
2025-06-09,67.04
2025-06-10,66.87
2025-06-11,69.77
2025-06-12,69.36
2025-06-13,74.23
2025-06-16,73.23
2025-06-17,76.45
2025-06-18,76.70
2025-06-19,76.70
2025-06-20,77.01
2025-06-23,71.48
2025-06-24,67.14
2025-06-25,67.68
2025-06-26,67.73
2025-06-27,67.77
2025-06-30,67.61
2025-07-01,67.11
2025-07-02,69.11
2025-07-03,68.80
2025-07-04,68.29
2025-07-07,69.58
2025-07-08,70.15
2025-07-09,70.19
2025-07-10,68.64
2025-07-11,70.36
2025-07-14,69.21
2025-07-15,68.71
2025-07-16,68.52
2025-07-17,69.52
2025-07-18,69.28
2025-07-21,69.21
2025-07-22,68.59
2025-07-23,68.51
2025-07-24,69.18
2025-07-25,68.44
2025-07-28,70.04
2025-07-29,72.51
2025-07-30,73.24
2025-07-31,72.53
2025-08-01,69.67
2025-08-04,68.76
2025-08-05,67.64
2025-08-06,66.89
2025-08-07,66.43
2025-08-08,66.59
2025-08-11,66.63
2025-08-12,66.12
2025-08-13,65.63
2025-08-14,66.84
2025-08-15,65.85
2025-08-18,66.60
2025-08-19,65.79
2025-08-20,66.84
2025-08-21,67.67
2025-08-22,67.73
2025-08-25,68.80
2025-08-26,67.22
2025-08-27,68.05
2025-08-28,68.62
2025-08-29,68.12
2025-09-01,68.12
2025-09-02,69.14
2025-09-03,67.60
2025-09-04,66.99
2025-09-05,65.50
2025-09-08,66.02
2025-09-09,66.39
2025-09-10,67.49
2025-09-11,66.37
2025-09-12,66.99
2025-09-15,67.44
2025-09-16,68.47
2025-09-17,67.95
2025-09-18,67.44
2025-09-19,66.68
2025-09-22,66.57
2025-09-23,67.63
2025-09-24,69.31
2025-09-25,69.42
2025-09-26,70.13
2025-09-29,67.97
2025-09-30,67.02
2025-10-01,65.35
2025-10-02,64.11
2025-10-03,64.53
2025-10-06,65.47
2025-10-07,65.45
2025-10-08,66.25
2025-10-09,65.22
2025-10-10,62.73
2025-10-13,63.32
2025-10-14,62.39
2025-10-15,61.91
2025-10-16,61.06
2025-10-17,61.29
2025-10-20,61.01
2025-10-21,61.32
2025-10-22,62.59
2025-10-23,65.99
2025-10-24,65.94
2025-10-27,65.62
2025-10-28,64.40
2025-10-29,64.92
2025-10-30,65.00
2025-10-31,65.07
2025-11-03,64.89
2025-11-04,64.44
2025-11-05,63.52
2025-11-06,63.38
2025-11-07,63.63
2025-11-10,64.06
2025-11-11,65.16
2025-11-12,62.71
2025-11-13,63.01
2025-11-14,64.39
2025-11-17,64.20
2025-11-18,64.89
2025-11-19,63.51
2025-11-20,63.38
2025-11-21,62.56
2025-11-24,63.37
2025-11-25,62.48
2025-11-26,63.13
2025-11-27,63.13
2025-11-28,63.20
2025-12-01,63.17
2025-12-02,62.45
2025-12-03,62.67
2025-12-04,63.26
2025-12-05,63.75
2025-12-08,62.49
2025-12-09,61.94
2025-12-10,62.21
2025-12-11,61.28
2025-12-12,61.12
2025-12-15,60.56
2025-12-16,58.92
2025-12-17,59.68
2025-12-18,59.82
2025-12-19,60.47
2025-12-22,62.07
2025-12-23,62.38
2025-12-24,62.24
2025-12-25,62.24
2025-12-26,60.64
2025-12-29,61.94
2025-12-30,61.92
2025-12-31,60.85
